Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Isola del Cantone,POP_ITA,1465,1469,1442,1459,1485,1476,1482,1455,1421,1410,1420,1420,1393,1377,1369,1361,1312,1296,1277,1257,1207
  Lavagna,POP_ITA,12705,12779,12774,12698,12610,12624,12525,12425,12273,12155,12043,11921,11900,11742,11740,11662,11604,11582,11538,11415,11322
  Leivi,POP_ITA,2203,2199,2195,2182,2166,2172,2182,2197,2240,2279,2298,2322,2378,2350,2378,2370,2365,2347,2330,2306,2315
  Lorsica,POP_ITA,497,489,488,482,487,495,492,495,511,505,489,479,464,447,456,449,435,428,414,406,399
  Lumarzo,POP_ITA,1453,1457,1468,1503,1513,1513,1538,1549,1543,1567,1572,1538,1529,1506,1491,1467,1503,1490,1466,1432,1384
  Masone,POP_ITA,4051,4043,3988,3972,3936,3856,3809,3786,3745,3700,3647,3636,3605,3560,3514,3508,3488,3452,3416,3342,3309
  Mele,POP_ITA,2614,2632,2615,2587,2574,2622,2674,2644,2636,2668,2621,2629,2712,2703,2649,2652,2641,2592,2556,2540,2511
  Mezzanego,POP_ITA,1246,1261,1235,1239,1257,1279,1312,1328,1332,1354,1386,1424,1407,1388,1344,1379,1372,1347,1332,1319,1335
  Mignanego,POP_ITA,3469,3508,3500,3502,3494,3531,3544,3598,3597,3632,3616,3601,3579,3561,3556,3545,3496,3448,3435,3383,3343
  Moconesi,POP_ITA,2521,2560,2553,2489,2473,2480,2436,2431,2451,2445,2412,2419,2386,2388,2369,2357,2282,2248,2238,2217,2219
  Moneglia,POP_ITA,2684,2714,2711,2691,2695,2725,2718,2740,2705,2732,2723,2682,2662,2663,2608,2582,2574,2542,2485,2461,2419
  Montebruno,POP_ITA,277,263,259,255,247,248,239,229,214,213,212,226,225,222,230,229,224,216,218,206,203
  Montoggio,POP_ITA,1951,1955,1980,1971,1959,1967,2029,2036,2058,2045,1981,1966,1989,1973,1986,1939,1909,1924,1928,1896,1884
  Ne,POP_ITA,2295,2297,2301,2258,2245,2226,2210,2209,2201,2199,2170,2139,2113,2083,2070,2054,2021,2029,2005,2005,1962
  Neirone,POP_ITA,909,900,915,931,947,969,968,958,944,938,937,907,912,894,873,842,810,816,808,789,794
  Orero,POP_ITA,588,573,561,589,574,546,548,573,575,567,564,548,548,544,537,520,517,511,503,494,485
  Pieve Ligure,POP_ITA,2424,2482,2502,2424,2435,2422,2453,2472,2500,2525,2493,2448,2447,2440,2435,2406,2385,2396,2370,2375,2338
  Portofino,POP_ITA,509,512,504,515,504,486,473,456,446,427,413,411,403,386,383,379,363,348,349,352,355
  Propata,POP_ITA,153,160,161,169,166,167,176,166,165,165,170,159,155,147,138,133,124,128,124,115,105
  Rapallo,POP_ITA,28211,28273,28314,28185,28070,28026,27815,27604,27467,27261,27060,26876,26700,26574,26295,26200,26012,25896,25804,25613,25461
  Recco,POP_ITA,10033,10084,10086,10040,10037,9965,9902,9823,9755,9653,9647,9497,9379,9313,9250,9193,9209,9142,9152,8929,8925
  Rezzoaglio,POP_ITA,1239,1217,1193,1181,1165,1175,1157,1150,1112,1069,1053,1027,1017,1002,970,951,930,912,898,863,829
  Ronco Scrivia,POP_ITA,4433,4407,4353,4297,4268,4333,4358,4377,4363,4321,4276,4220,4145,4141,4070,4024,3979,3920,3870,3838,3805
  Rondanina,POP_ITA,92,90,90,86,86,84,87,86,83,77,71,70,70,65,62,65,60,63,61,58,58
  Rossiglione,POP_ITA,3029,2957,2937,2879,2838,2848,2820,2819,2821,2809,2780,2762,2721,2686,2633,2608,2539,2491,2456,2405,2363
  Rovegno,POP_ITA,547,539,533,520,530,529,535,529,497,507,508,497,488,483,471,454,437,427,425,419,411
  San Colombano Certenoli,POP_ITA,2352,2339,2345,2377,2416,2456,2478,2519,2481,2499,2538,2547,2539,2553,2559,2519,2518,2487,2510,2484,2438
  Santa Margherita Ligure,POP_ITA,10099,10033,9969,9814,9777,9723,9707,9546,9424,9258,9144,9004,8909,8773,8662,8542,8436,8320,8215,8009,7856
  Santo Stefano d'Aveto,POP_ITA,1243,1213,1209,1218,1217,1214,1200,1197,1209,1217,1171,1159,1144,1109,1092,1085,1059,1055,1025,989,959
  Sant'Olcese,POP_ITA,5907,5875,5851,5833,5848,5804,5854,5828,5783,5806,5811,5810,5787,5782,5724,5735,5731,5664,5584,5482,5424
  Savignone,POP_ITA,3092,3113,3090,3073,3065,3096,3075,3100,3102,3091,3095,3073,3060,3065,3046,3046,2985,2954,2946,2916,2909
  Serra Riccò,POP_ITA,7793,7800,7774,7759,7722,7754,7827,7818,7758,7786,7777,7712,7723,7738,7729,7652,7622,7540,7480,7359,7318
  Sestri Levante,POP_ITA,18790,18607,18347,18194,18062,18009,17969,17876,17729,17652,17513,17415,17374,17283,17255,17249,17065,16836,16762,16331,16152
  Sori,POP_ITA,4160,4167,4136,4121,4131,4216,4221,4160,4174,4250,4200,4165,4089,4025,3976,3960,3917,3846,3855,3808,3807
  Tiglieto,POP_ITA,611,620,615,601,579,600,598,605,590,566,560,534,518,525,520,512,513,503,493,475,462
  Torriglia,POP_ITA,2185,2126,2134,2137,2160,2206,2283,2323,2324,2350,2340,2324,2295,2266,2224,2227,2198,2148,2137,2114,2096
  Tribogna,POP_ITA,532,517,533,545,568,565,587,588,584,581,575,582,575,556,585,574,569,563,552,548,524
  Uscio,POP_ITA,2149,2169,2167,2191,2207,2247,2296,2242,2231,2193,2170,2184,2207,2194,2119,2098,2085,2039,2035,2001,1991
  Valbrevenna,POP_ITA,732,732,749,751,763,769,766,791,785,785,802,804,797,794,784,765,773,755,745,745,743
  Vobbia,POP_ITA,489,492,492,484,481,476,473,447,455,469,459,445,428,412,403,400,396,372,367,364,361
  Zoagli,POP_ITA,2354,2426,2410,2430,2423,2458,2452,2456,2444,2442,2403,2402,2332,2324,2309,2303,2279,2275,2271,2232,2223
  Ameglia,POP_ITA,4394,4375,4330,4343,4355,4360,4348,4390,4361,4342,4278,4226,4173,4175,4110,4111,4115,4082,4069,3996,3995
  Arcola,POP_ITA,9750,9714,9827,9853,9838,9823,9783,9816,9803,9836,9803,9745,9702,9677,9618,9663,9556,9518,9443,9327,9291
  Beverino,POP_ITA,2220,2206,2220,2209,2228,2252,2280,2348,2339,2346,2347,2352,2306,2346,2329,2304,2293,2252,2238,2199,2182
  Bolano,POP_ITA,7257,7224,7275,7312,7319,7379,7332,7359,7433,7435,7363,7335,7331,7266,7181,7171,7163,7006,6961,6915,6883
  Bonassola,POP_ITA,946,944,922,914,907,928,946,945,931,933,955,905,885,847,822,806,785,774,772,754,748
  Borghetto di Vara,POP_ITA,1007,994,979,968,961,971,965,970,962,936,942,916,885,878,875,853,837,839,829,813,805
  Brugnato,POP_ITA,1144,1143,1148,1154,1156,1170,1200,1181,1184,1201,1184,1199,1214,1212,1216,1228,1233,1209,1213,1204,1198
  Calice al Cornoviglio,POP_ITA,1139,1148,1125,1110,1101,1131,1133,1145,1140,1102,1095,1100,1071,1070,1085,1064,1058,1033,1034,1007,986
  Carro,POP_ITA,626,628,629,633,645,627,618,608,592,584,569,575,554,537,531,522,500,502,494,490,484
  Carrodano,POP_ITA,551,533,521,521,514,509,499,504,524,523,515,509,502,496,491,480,474,462,465,461,459
  Castelnuovo Magra,POP_ITA,7779,7700,7644,7736,7802,7853,7903,7961,7954,7914,7894,7887,7993,7970,7952,7980,7898,7940,7931,7902,7920
  Deiva Marina,POP_ITA,1437,1452,1462,1440,1437,1420,1412,1425,1409,1398,1393,1371,1358,1348,1324,1316,1262,1271,1278,1234,1191
  Follo,POP_ITA,5478,5489,5573,5611,5655,5700,5833,5808,5861,5956,5995,6040,5996,5983,5884,5901,5880,5852,5760,5687,5624
  Framura,POP_ITA,742,743,718,717,720,714,697,707,693,688,656,663,640,631,634,618,613,604,594,599,565
  La Spezia,POP_ITA,89283,88685,88308,88012,87521,87054,86648,86202,85609,84863,84473,83703,83310,82872,82824,82420,81693,81342,80755,79577,79044
  Lerici,POP_ITA,10633,10617,10541,10538,10429,10312,10347,10167,9966,9768,9622,9553,9511,9462,9350,9291,9286,9216,9177,9023,8853
  Levanto,POP_ITA,5593,5581,5588,5552,5530,5519,5477,5434,5411,5400,5361,5332,5284,5266,5224,5180,5131,5099,5073,4984,4901
  Maissana,POP_ITA,652,651,649,659,665,666,689,678,681,643,637,624,622,611,585,585,585,571,574,564,555
  Monterosso al Mare,POP_ITA,1539,1538,1549,1531,1513,1507,1478,1442,1434,1417,1381,1381,1373,1370,1355,1361,1321,1309,1292,1272,1256
  Luni,POP_ITA,8217,8266,8321,8265,8300,8302,8248,8134,8083,8009,8021,7991,7968,7937,7846,7854,7857,7888,7840,7765,7716
  Pignone,POP_ITA,645,648,635,635,618,621,615,621,612,593,571,584,588,575,559,554,541,523,513,510,498
  Portovenere,POP_ITA,4041,4026,3945,3921,3921,3853,3852,3799,3759,3717,3694,3618,3592,3537,3485,3440,3397,3347,3261,3232,3180
  Riccò del Golfo di Spezia,POP_ITA,3308,3322,3312,3286,3335,3296,3317,3370,3398,3421,3436,3461,3520,3525,3562,3558,3531,3493,3507,3443,3460
  Riomaggiore,POP_ITA,1781,1760,1737,1719,1715,1699,1671,1650,1650,1616,1604,1566,1526,1514,1493,1454,1417,1400,1348,1333,1292
  Rocchetta di Vara,POP_ITA,826,830,825,823,818,804,819,793,772,754,749,727,699,678,666,657,650,645,635,627,619
  Santo Stefano di Magra,POP_ITA,8209,8259,8174,8131,8127,8121,8142,8159,8236,8245,8269,8390,8485,8597,8685,8751,8874,9030,9109,9073,9021
  Sarzana,POP_ITA,19710,19636,19611,19569,19716,20133,20300,20471,20471,20651,20750,20625,20507,20472,20404,20443,20420,20273,20218,20002,19916
  Sesta Godano,POP_ITA,1531,1525,1507,1490,1472,1476,1486,1465,1466,1422,1386,1392,1363,1330,1307,1289,1262,1260,1235,1217,1194
  Varese Ligure,POP_ITA,2329,2262,2237,2187,2158,2151,2149,2116,2115,2068,2028,2029,1964,1965,1959,1910,1867,1819,1802,1759,1742
  Vernazza,POP_ITA,1060,1045,1006,1010,984,963,957,968,937,920,884,857,828,816,794,794,770,745,729,722,719
  Vezzano Ligure,POP_ITA,7325,7247,7191,7194,7153,7132,7156,7147,7102,7066,7069,7042,7021,6980,6919,6854,6857,6854,6806,6820,6770
  Zignago,POP_ITA,506,510,506,493,502,506,516,521,527,517,513,506,507,511,504,500,496,485,476,469,455
  Agra,POP_ITA,324,332,334,350,345,354,349,355,337,338,326,330,325,327,342,351,345,338,346,360,350
  Albizzate,POP_ITA,4803,4780,4736,4749,4777,4739,4775,4777,4850,4901,4923,4961,4920,4932,4926,4965,4932,4929,4925,4894,4876
  Angera,POP_ITA,5320,5310,5304,5358,5286,5231,5163,5095,5082,5098,5082,5059,5049,5044,5001,5006,4969,4914,4924,4877,4863
  Arcisate,POP_ITA,9064,9261,9294,9358,9363,9328,9282,9242,9285,9291,9300,9212,9214,9267,9343,9332,9335,9427,9439,9398,9359
  Arsago Seprio,POP_ITA,4406,4438,4413,4412,4420,4471,4434,4459,4510,4541,4559,4535,4573,4632,4645,4589,4575,4589,4519,4544,4547
  Azzate,POP_ITA,3686,3711,3773,3787,3857,3977,3995,4074,4145,4186,4292,4342,4332,4344,4326,4344,4359,4321,4339,4303,4290
  Azzio,POP_ITA,660,661,658,666,696,697,694,723,740,735,735,730,740,727,744,730,716,722,711,709,713
  Barasso,POP_ITA,1622,1613,1627,1619,1608,1604,1609,1642,1620,1621,1575,1575,1534,1521,1513,1518,1543,1557,1524,1522,1476
  Bardello,POP_ITA,1182,1207,1210,1288,1371,1389,1416,1437,1431,1440,1436,1433,1412,1437,1429,1468,1473,1489,1490,1488,1499
  Bedero Valcuvia,POP_ITA,594,595,605,619,614,590,581,596,601,599,610,619,622,607,615,608,612,599,611,623,617
  Besano,POP_ITA,2310,2329,2382,2345,2354,2399,2404,2463,2467,2505,2541,2547,2489,2501,2452,2490,2464,2440,2420,2442,2417
  Besnate,POP_ITA,4747,4778,4866,4907,4974,5064,5097,5132,5165,5180,5226,5259,5245,5233,5205,5229,5213,5232,5199,5215,5219
  Besozzo,POP_ITA,7833,7952,8093,8144,8151,8152,8240,8227,8240,8271,8191,8155,8144,8178,8152,8102,8077,8022,7972,7962,7873
  Biandronno,POP_ITA,3028,3025,3024,3032,3038,3045,3056,3109,3090,3106,3135,3166,3153,3187,3127,3157,3126,3124,3121,3082,3042
  Bisuschio,POP_ITA,3755,3815,3826,3911,3963,4079,4071,4066,4059,4092,4084,4146,4172,4167,4194,4226,4164,4170,4208,4156,4130
  Bodio Lomnago,POP_ITA,1902,1919,1918,1912,1901,1888,1870,1853,1923,1944,1949,1941,1981,2005,1997,2049,2081,2091,2092,2097,2110
  Brebbia,POP_ITA,2965,3008,3020,3027,3058,3059,3099,3084,3087,3067,3063,3039,3050,3009,2948,2975,2942,2923,2920,2935,2876
  Bregano,POP_ITA,677,687,695,695,697,695,697,696,699,757,756,769,779,798,791,808,804,819,809,790,773
  Brenta,POP_ITA,1610,1597,1606,1611,1612,1609,1631,1628,1626,1640,1643,1633,1651,1653,1615,1606,1578,1607,1615,1628,1626
  Brezzo di Bedero,POP_ITA,897,909,913,929,912,943,984,1022,1057,1083,1105,1114,1088,1088,1088,1075,1082,1071,1098,1147,1165
  Brinzio,POP_ITA,782,803,799,817,807,812,832,844,840,842,838,837,814,816,813,787,773,782,766,755,737
  Brissago-Valtravaglia,POP_ITA,1008,1045,1113,1125,1137,1156,1136,1143,1148,1150,1174,1167,1180,1191,1173,1138,1125,1125,1130,1151,1170
  Brunello,POP_ITA,926,937,976,989,1000,987,990,1019,1005,996,987,977,966,952,957,938,937,925,909,911,898
  Brusimpiano,POP_ITA,1034,1019,1059,1063,1063,1065,1041,1043,1050,1076,1095,1135,1127,1124,1084,1092,1091,1085,1057,1080,1084
  Buguggiate,POP_ITA,3110,3144,3179,3187,3139,3059,3054,3039,3053,3044,3011,3013,2983,2989,2963,2991,3000,2994,2981,2976,2971
  Busto Arsizio,POP_ITA,74359,74263,74564,74648,74461,74517,74605,74785,74764,74552,74336,74552,74767,74551,75226,75403,75335,75418,75679,74482,74277
  Cadegliano-Viconago,POP_ITA,1694,1710,1655,1611,1613,1614,1599,1622,1673,1680,1707,1797,1844,1887,1920,1952,1974,1943,1965,1955,1932
  Cadrezzate con Osmate,POP_ITA,1903,1953,1997,2001,2045,2096,2123,2164,2203,2218,2275,2261,2240,2220,2218,2259,2255,2295,2303,2313,2303
  Cairate,POP_ITA,7116,7164,7275,7246,7249,7361,7339,7348,7384,7419,7476,7490,7450,7437,7451,7382,7319,7282,7295,7313,7351
  Cantello,POP_ITA,4166,4318,4321,4311,4356,4397,4403,4397,4372,4360,4442,4406,4409,4455,4487,4444,4503,4480,4498,4562,4562
  Caravate,POP_ITA,2514,2498,2485,2466,2473,2469,2473,2468,2466,2443,2412,2429,2426,2429,2433,2427,2438,2389,2394,2414,2363
  Cardano al Campo,POP_ITA,11785,11823,11919,12252,12448,12566,12823,13038,13170,13230,13286,13378,13436,13478,13357,13352,13318,13295,13227,13498,13438
  Carnago,POP_ITA,5516,5614,5588,5602,5679,5773,5909,6050,6111,6159,6241,6267,6298,6352,6321,6393,6427,6350,6374,6358,6366
  Caronno Pertusella,POP_ITA,11827,11955,12028,12298,12813,13330,13634,14084,14506,15021,15421,15799,15935,16064,16223,16295,16434,16536,16628,16691,16744
  Caronno Varesino,POP_ITA,4478,4512,4564,4587,4578,4519,4583,4606,4613,4622,4662,4659,4684,4657,4668,4650,4599,4618,4615,4563,4563
  Casale Litta,POP_ITA,2366,2361,2381,2379,2427,2482,2478,2536,2539,2552,2560,2562,2578,2582,2568,2583,2570,2571,2591,2592,2617
  Casalzuigno,POP_ITA,1181,1192,1195,1176,1204,1202,1203,1218,1242,1231,1200,1214,1211,1220,1271,1263,1237,1257,1264,1227,1223
  Casciago,POP_ITA,3903,3910,3842,3780,3778,3760,3775,3744,3693,3693,3700,3711,3681,3629,3585,3591,3583,3522,3516,3463,3464
  Casorate Sempione,POP_ITA,4955,4969,4988,5124,5239,5327,5406,5419,5448,5430,5419,5445,5395,5383,5303,5319,5315,5334,5335,5287,5291
  Cassano Magnago,POP_ITA,20304,20237,20149,20018,19864,19959,20049,20026,19976,20040,20000,20011,19984,20016,20051,20066,20093,19984,20013,20021,20016
  Cassano Valcuvia,POP_ITA,524,547,551,549,569,600,608,611,614,600,616,617,624,611,611,626,623,615,603,612,630
  Castellanza,POP_ITA,14187,14108,14035,14006,13913,13772,13650,13510,13396,13336,13272,13157,13158,13220,13203,13284,13216,13300,13156,12917,12667
  Castello Cabiaglio,POP_ITA,467,477,501,506,502,493,501,505,480,491,501,519,537,544,538,546,523,522,518,516,522
  Castelseprio,POP_ITA,1232,1264,1269,1270,1274,1241,1254,1262,1261,1270,1258,1270,1293,1283,1294,1288,1291,1289,1282,1277,1288
  Castelveccana,POP_ITA,1912,1900,1946,1931,1946,1958,1958,1949,1953,1917,1908,1896,1873,1844,1843,1837,1823,1803,1792,1752,1716
  Castiglione Olona,POP_ITA,7549,7524,7583,7599,7579,7585,7507,7500,7433,7432,7474,7480,7414,7318,7329,7287,7269,7278,7277,7276,7207
  Castronno,POP_ITA,4761,4829,4851,4945,5001,5049,5081,5071,5045,5032,5001,4979,4942,4955,4945,4887,4863,4828,4759,4753,4751
  Cavaria con Premezzo,POP_ITA,4646,4669,4666,4600,4630,4732,4841,4980,5051,5109,5133,5096,5186,5146,5149,5164,5201,5200,5189,5150,5105
  Cazzago Brabbia,POP_ITA,745,770,745,762,775,759,763,779,773,784,781,786,784,776,787,777,758,779,768,758,768
  Cislago,POP_ITA,8449,8510,8553,8576,8541,8738,8928,9104,9082,9136,9140,9114,9189,9231,9331,9438,9404,9376,9415,9525,9588
  Cittiglio,POP_ITA,3588,3574,3573,3585,3583,3599,3641,3642,3617,3612,3598,3621,3645,3654,3636,3598,3534,3523,3517,3495,3491
  Clivio,POP_ITA,1921,1938,1950,1971,1944,1928,1921,1875,1900,1880,1887,1937,1928,1920,1928,1900,1844,1836,1856,1858,1870
  Cocquio-Trevisago,POP_ITA,4424,4472,4482,4474,4461,4471,4437,4372,4390,4393,4389,4342,4335,4317,4352,4354,4368,4350,4321,4243,4221
  Comabbio,POP_ITA,899,912,951,952,995,1035,1056,1077,1087,1100,1114,1102,1082,1043,1087,1075,1103,1115,1115,1147,1141
  Comerio,POP_ITA,2239,2274,2289,2363,2361,2382,2360,2397,2415,2414,2397,2402,2478,2472,2490,2531,2562,2563,2598,2615,2556
  Cremenaga,POP_ITA,755,752,755,733,747,727,738,744,742,718,727,751,761,751,742,768,742,735,717,723,702
  Crosio della Valle,POP_ITA,562,581,590,593,585,577,566,570,561,585,584,584,594,586,593,584,572,569,582,575,572
  Cuasso al Monte,POP_ITA,2996,3013,3091,3098,3133,3195,3260,3317,3400,3420,3481,3467,3451,3454,3425,3358,3401,3394,3394,3431,3396
  Cugliate-Fabiasco,POP_ITA,2745,2743,2746,2813,2842,2891,2937,2884,2890,2907,2898,2931,2923,2915,2887,2852,2861,2830,2853,2879,2892
  Cunardo,POP_ITA,2444,2482,2466,2461,2499,2521,2538,2549,2539,2602,2615,2626,2642,2669,2688,2684,2753,2707,2718,2673,2639
  Curiglia con Monteviasco,POP_ITA,195,192,185,184,175,179,181,180,184,180,182,174,170,170,176,170,166,160,159,153,155
  Cuveglio,POP_ITA,2919,2934,2954,3069,3080,3132,3126,3113,3157,3152,3190,3158,3114,3171,3169,3120,3087,3064,3054,3036,3035
  Cuvio,POP_ITA,1467,1496,1524,1415,1436,1462,1457,1458,1500,1520,1529,1501,1483,1491,1523,1530,1520,1523,1523,1488,1498
  Daverio,POP_ITA,2554,2563,2563,2618,2629,2686,2812,2855,2865,2877,2960,2979,2957,2992,2981,2964,2937,2919,2889,2915,2953
  Dumenza,POP_ITA,1270,1314,1301,1301,1306,1288,1338,1340,1372,1383,1376,1402,1391,1406,1361,1364,1351,1352,1372,1376,1365
  Duno,POP_ITA,139,148,147,153,157,152,147,147,149,149,151,142,131,131,129,121,118,121,118,130,136
  Fagnano Olona,POP_ITA,10266,10238,10197,10409,10627,10840,10949,11174,11273,11419,11482,11471,11528,11489,11550,11591,11614,11637,11624,11627,11713
  Ferno,POP_ITA,6224,6221,6252,6388,6331,6330,6270,6259,6301,6292,6311,6315,6329,6312,6337,6336,6332,6279,6259,6196,6170
  Ferrera di Varese,POP_ITA,546,577,596,608,584,589,616,646,635,644,654,635,660,660,684,690,664,652,651,667,671
  Gallarate,POP_ITA,44890,45310,45427,45095,44940,44598,44478,44432,44355,44315,44165,44425,44666,44885,45509,45588,45840,45909,45848,44576,44424
  Galliate Lombardo,POP_ITA,799,810,774,775,790,815,888,901,911,944,950,964,984,962,968,963,959,942,939,941,945
  Gavirate,POP_ITA,9039,9061,8905,8915,8912,8899,8852,8769,8793,8666,8675,8597,8599,8633,8627,8621,8670,8624,8606,8495,8535
  Gazzada Schianno,POP_ITA,4433,4397,4390,4362,4409,4415,4404,4400,4324,4383,4377,4346,4306,4325,4319,4367,4323,4302,4322,4275,4306
  Gemonio,POP_ITA,2458,2537,2503,2514,2519,2489,2510,2542,2572,2618,2603,2575,2580,2622,2644,2637,2623,2622,2607,2586,2556
  Gerenzano,POP_ITA,8783,8777,8778,8838,9015,9229,9327,9363,9375,9512,9656,9769,9741,9736,9774,9775,9773,9731,9712,9716,9658
  Germignaga,POP_ITA,3482,3519,3491,3495,3507,3521,3507,3450,3426,3476,3495,3537,3558,3526,3526,3514,3574,3600,3571,3535,3489
  Golasecca,POP_ITA,2434,2401,2334,2338,2349,2361,2357,2392,2442,2499,2503,2485,2466,2513,2498,2516,2528,2506,2454,2478,2468
  Gorla Maggiore,POP_ITA,4771,4815,4883,4887,4902,4899,4905,4870,4884,4863,4865,4850,4816,4814,4779,4773,4779,4737,4699,4686,4654
  Gorla Minore,POP_ITA,7234,7301,7356,7466,7532,7544,7620,7663,7739,7789,7806,7835,7889,7909,7848,7799,7777,7729,7679,7614,7571
  Gornate Olona,POP_ITA,1862,1861,1881,1945,1976,2036,2087,2078,2101,2141,2124,2151,2171,2162,2157,2118,2093,2105,2093,2086,2097
  Grantola,POP_ITA,1123,1140,1122,1129,1130,1114,1123,1163,1176,1160,1168,1141,1121,1136,1147,1161,1135,1139,1135,1135,1129
  Inarzo,POP_ITA,791,827,817,808,880,909,990,987,1010,1043,1034,1034,1028,1036,1015,1019,1031,1020,1025,1017,1002
  Induno Olona,POP_ITA,9538,9545,9524,9513,9628,9686,9677,9670,9666,9734,9699,9790,9702,9620,9621,9591,9584,9619,9704,9712,9696
  Ispra,POP_ITA,4299,4355,4387,4371,4338,4375,4415,4470,4538,4542,4582,4558,4612,4604,4637,4568,4527,4571,4533,4465,4413
  Jerago con Orago,POP_ITA,4602,4650,4651,4691,4720,4800,4792,4759,4736,4766,4771,4812,4827,4872,4826,4823,4803,4912,4907,4972,4993
  Lavena Ponte Tresa,POP_ITA,5039,5056,5020,5053,5041,5030,5023,5079,5097,5106,5117,5080,5074,5068,5106,5064,5125,5206,5312,5239,5218
  Laveno-Mombello,POP_ITA,8431,8438,8457,8441,8400,8440,8353,8377,8315,8245,8207,8160,8135,8089,8031,7995,7917,7883,7860,7703,7636
  Leggiuno,POP_ITA,2708,2708,2788,2932,3053,3134,3192,3244,3254,3280,3277,3335,3421,3507,3487,3536,3501,3466,3421,3384,3366
  Lonate Ceppino,POP_ITA,4025,4036,4046,4181,4350,4445,4526,4594,4597,4641,4639,4688,4661,4650,4692,4741,4733,4741,4777,4798,4752
  Lonate Pozzolo,POP_ITA,11267,11381,11299,11247,11164,11202,11203,11216,11190,11160,10991,11001,10954,10976,10958,10914,10869,10732,10642,10546,10433
  Lozza,POP_ITA,921,954,980,1055,1152,1180,1182,1214,1214,1193,1199,1235,1226,1237,1220,1204,1196,1205,1206,1173,1150
  Luino,POP_ITA,13737,13677,13525,13440,13363,13462,13407,13397,13313,13385,13506,13531,13616,13709,13701,13619,13490,13377,13249,13087,12994
  Luvinate,POP_ITA,1317,1317,1295,1255,1255,1250,1215,1202,1188,1214,1214,1198,1190,1192,1199,1191,1228,1213,1203,1185,1185
  Maccagno con Pino e Veddasca,POP_ITA,2442,2428,2400,2411,2385,2356,2285,2289,2315,2275,2262,2283,2284,2317,2347,2351,2344,2313,2292,2230,2194
  Malgesso,POP_ITA,1070,1104,1156,1189,1226,1241,1211,1234,1216,1228,1232,1237,1241,1226,1231,1224,1200,1187,1178,1165,1162
  Malnate,POP_ITA,14814,14981,15079,15101,15028,15023,14953,15090,15163,15243,15309,15459,15434,15433,15492,15389,15385,15340,15348,15248,15213
  Marchirolo,POP_ITA,3047,3116,3140,3116,3130,3135,3101,3094,3087,3107,3119,3130,3128,3092,3092,3072,3088,3058,3120,3127,3141
  Marnate,POP_ITA,5893,5937,5986,6036,6079,6233,6377,6555,6726,6858,7000,7140,7219,7269,7293,7397,7444,7484,7549,7599,7625
  Marzio,POP_ITA,288,281,282,284,288,278,284,304,301,300,301,307,308,308,319,310,307,302,296,286,284
  Masciago Primo,POP_ITA,244,254,259,270,288,282,266,273,272,262,256,266,263,264,256,260,267,259,259,269,266
  Mercallo,POP_ITA,1636,1661,1655,1686,1687,1724,1738,1724,1716,1716,1740,1736,1731,1757,1738,1716,1708,1719,1743,1698,1702
  Mesenzana,POP_ITA,1204,1227,1226,1282,1315,1327,1379,1378,1377,1391,1410,1388,1392,1398,1387,1423,1451,1474,1522,1562,1589
  Montegrino Valtravaglia,POP_ITA,1157,1189,1208,1226,1225,1260,1299,1294,1339,1337,1374,1384,1403,1411,1399,1385,1381,1380,1389,1405,1394
  Monvalle,POP_ITA,1613,1654,1665,1686,1691,1689,1711,1755,1774,1799,1780,1768,1776,1808,1776,1766,1794,1805,1799,1820,1796
  Morazzone,POP_ITA,4080,4074,4055,4120,4135,4127,4126,4144,4158,4146,4104,4080,4069,4043,4043,4053,4076,4037,4014,4015,4028
  Mornago,POP_ITA,4083,4129,4195,4294,4327,4449,4536,4595,4615,4647,4637,4697,4757,4829,4829,4831,4788,4829,4767,4754,4708
  Oggiona con Santo Stefano,POP_ITA,4155,4237,4240,4232,4199,4182,4168,4120,4066,4026,3992,4010,3978,3967,3975,3998,4044,4050,4036,4032,4050
  Olgiate Olona,POP_ITA,10574,10792,10802,10934,11081,11104,11155,11283,11335,11455,11543,11562,11583,11692,11697,11747,11781,11855,11877,11849,11846
  Origgio,POP_ITA,6322,6358,6531,6657,6746,6755,6866,6957,7042,7145,7189,7273,7328,7413,7418,7419,7531,7547,7600,7603,7657
  Orino,POP_ITA,746,753,778,770,769,786,784,785,783,784,770,754,780,778,761,766,756,751,744,761,751
  Porto Ceresio,POP_ITA,2924,2887,2855,2868,2873,2802,2783,2800,2811,2810,2782,2782,2742,2710,2634,2615,2658,2650,2660,2623,2602
  Porto Valtravaglia,POP_ITA,2310,2299,2292,2328,2331,2294,2302,2283,2271,2281,2215,2193,2185,2211,2191,2186,2156,2149,2135,2122,2076
  Rancio Valcuvia,POP_ITA,821,838,852,890,894,863,867,872,846,847,841,839,853,858,845,860,871,862,867,845,837
  Ranco,POP_ITA,979,1010,1014,1002,1029,1020,1078,1121,1131,1106,1088,1094,1091,1067,1079,1067,1044,1053,1061,1052,1041
  Saltrio,POP_ITA,2825,2867,2807,2850,2903,2903,2966,2990,2956,2960,2953,2945,2932,2920,2882,2879,2926,2947,2925,2870,2878
  Samarate,POP_ITA,15057,15070,15129,15145,15171,15249,15173,15145,15156,15170,15196,15033,14949,14888,14910,14956,14864,14922,14938,14904,14882
