Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  Ponte di Legno,POP_STR,10,15,26,32,41,42,62,64,65,62,74,87,83,89,94,85,102,78,67,81,81,
  Pontevico,POP_STR,364,425,561,667,717,794,815,912,950,944,956,1007,1005,905,850,802,769,798,775,816,799,
  Pontoglio,POP_STR,348,383,443,514,561,636,757,940,987,1065,1140,1162,1136,1158,1112,1062,1024,1007,1057,1098,1105,
  Pozzolengo,POP_STR,103,142,161,216,264,267,296,312,293,283,287,276,278,286,286,294,306,265,284,301,308,
  Pralboino,POP_STR,245,319,389,380,415,437,454,465,485,532,541,593,557,519,535,463,430,432,424,434,448,
  Preseglie,POP_STR,66,85,97,110,114,114,128,134,137,155,154,130,138,116,109,116,109,110,107,105,99,
  Prevalle,POP_STR,377,497,606,724,844,907,984,1125,1291,1437,1476,1520,1515,1414,1332,1243,1149,1108,1109,1102,1065,
  Provaglio d'Iseo,POP_STR,153,204,257,279,335,380,439,498,523,621,641,679,624,612,598,588,555,564,539,548,572,
  Provaglio Val Sabbia,POP_STR,53,53,61,55,43,42,51,66,72,71,70,68,45,38,36,32,33,34,30,25,25,
  Puegnago del Garda,POP_STR,95,118,140,142,172,167,193,199,201,190,209,251,267,253,236,238,255,242,256,272,269,
  Quinzano d'Oglio,POP_STR,299,391,441,558,650,722,778,878,890,919,965,943,897,838,737,759,766,759,722,770,785,
  Remedello,POP_STR,213,263,366,406,458,488,526,572,584,606,644,616,612,606,644,596,597,588,605,642,668,
  Rezzato,POP_STR,566,665,812,853,875,1037,1207,1289,1458,1598,1689,1851,1869,1832,1819,1758,1764,1696,1730,1838,1832,
  Roccafranca,POP_STR,227,251,285,395,472,630,722,850,943,953,979,1038,980,985,987,870,795,762,715,732,750,
  Rodengo Saiano,POP_STR,209,246,306,312,360,392,454,518,525,523,559,613,626,553,523,528,510,524,514,506,493,
  Roè Volciano,POP_STR,156,193,244,274,315,319,345,386,394,413,412,423,404,391,399,370,362,334,287,316,333,
  Roncadelle,POP_STR,230,299,440,582,689,754,862,1037,1121,1189,1202,1269,1281,1277,1272,1262,1166,1212,1201,1288,1329,
  Rovato,POP_STR,849,922,1242,1628,1997,2230,2462,2861,3039,3286,3637,3816,3928,3941,3865,3730,3658,3677,3639,3761,3710,
  Rudiano,POP_STR,179,242,321,376,441,561,655,785,883,1014,1045,1108,1117,1092,1084,1003,934,902,888,928,907,
  Sabbio Chiese,POP_STR,185,221,273,320,347,378,394,465,502,497,550,591,550,520,468,454,440,450,431,400,340,
  Sale Marasino,POP_STR,103,142,194,226,234,253,271,280,292,274,273,266,234,224,191,206,185,198,203,190,176,
  Salò,POP_STR,429,455,632,719,687,682,828,973,1023,990,995,998,1004,994,986,964,970,955,957,938,871,
  San Felice del Benaco,POP_STR,120,161,207,235,230,213,246,242,254,285,288,281,274,288,301,283,263,272,281,291,299,
  San Gervasio Bresciano,POP_STR,72,102,182,247,304,345,405,471,506,499,505,501,426,367,354,349,352,353,359,349,327,
  San Paolo,POP_STR,230,269,382,426,484,510,523,587,632,731,754,756,720,646,625,583,542,540,543,587,601,
  San Zeno Naviglio,POP_STR,93,93,147,228,268,305,345,413,498,523,513,556,558,549,533,492,536,549,547,555,547,
  Sarezzo,POP_STR,509,595,762,914,1048,1195,1279,1447,1555,1667,1684,1689,1630,1538,1535,1424,1348,1394,1369,1367,1330,
  Saviore dell'Adamello,POP_STR,2,0,1,7,8,6,7,8,8,9,10,12,9,9,9,5,6,7,16,18,17,
  Sellero,POP_STR,10,15,18,23,30,32,37,45,56,50,55,59,46,32,35,35,36,35,33,31,35,
  Seniga,POP_STR,127,148,165,183,206,223,266,275,278,276,278,264,227,207,169,132,159,153,183,199,207,
  Serle,POP_STR,76,115,163,164,158,154,134,129,132,128,119,127,122,98,83,88,90,123,120,121,126,
  Sirmione,POP_STR,410,428,564,651,679,652,755,821,897,921,935,987,994,1057,1011,1029,1057,1091,1127,1220,1196,
  Soiano del Lago,POP_STR,99,117,139,150,168,167,162,177,197,210,218,210,207,222,217,191,184,179,182,171,181,
  Sonico,POP_STR,2,3,3,6,7,23,21,14,12,15,20,25,27,22,22,23,23,18,19,17,15,
  Sulzano,POP_STR,99,114,126,154,156,165,200,185,166,180,196,218,210,194,148,146,176,160,151,136,134,
  Tavernole sul Mella,POP_STR,79,99,143,188,190,239,198,173,150,147,157,149,147,137,121,116,108,101,97,99,107,
  Temù,POP_STR,4,4,8,18,27,36,58,67,71,74,76,95,98,99,101,101,94,96,91,76,65,
  Tignale,POP_STR,92,95,104,124,139,143,153,167,152,149,166,166,177,169,152,133,137,120,125,125,114,
  Torbole Casaglia,POP_STR,221,263,309,357,413,508,614,645,692,702,743,827,805,749,714,695,701,668,673,693,703,
  Toscolano-Maderno,POP_STR,282,345,426,516,587,631,743,811,844,922,994,1050,1063,1065,1033,1021,986,1004,970,948,918,
  Travagliato,POP_STR,308,350,495,621,742,903,1060,1267,1290,1420,1453,1612,1580,1579,1481,1369,1360,1337,1297,1293,1249,
  Tremosine sul Garda,POP_STR,149,178,267,303,344,372,402,431,459,433,441,446,443,424,418,412,405,381,365,370,362,
  Trenzano,POP_STR,185,250,342,441,509,584,655,757,835,785,747,792,743,682,603,576,560,555,554,581,576,
  Treviso Bresciano,POP_STR,15,24,36,37,31,24,29,30,33,30,25,28,25,27,21,16,15,11,8,7,7,
  Urago d'Oglio,POP_STR,135,159,268,340,430,480,581,750,811,810,832,840,837,827,744,677,624,619,587,583,570,
  Vallio Terme,POP_STR,69,95,117,114,95,93,83,109,113,129,130,143,132,100,79,73,74,77,63,55,48,
  Valvestino,POP_STR,7,7,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,4,6,
  Verolanuova,POP_STR,276,311,435,492,578,638,718,797,859,898,917,946,951,931,908,812,772,764,767,787,778,
  Verolavecchia,POP_STR,147,177,215,265,294,309,324,369,373,371,373,345,349,329,320,320,307,315,344,384,410,
  Vestone,POP_STR,260,332,412,468,545,551,584,647,682,701,719,744,737,709,682,640,573,527,533,546,549,
  Vezza d'Oglio,POP_STR,9,4,5,8,14,19,25,32,34,45,55,54,50,50,57,60,49,47,45,51,55,
  Villa Carcina,POP_STR,557,578,659,825,924,1068,1206,1332,1323,1315,1292,1306,1295,1229,1247,1124,1079,1159,1110,1093,1060,
  Villachiara,POP_STR,47,60,66,85,83,96,108,127,140,150,150,151,135,128,131,126,107,119,119,110,94,
  Villanuova sul Clisi,POP_STR,202,246,328,422,477,539,630,681,727,714,725,753,701,657,645,635,677,687,689,691,667,
  Vione,POP_STR,1,3,9,18,17,23,24,21,24,25,25,25,29,25,22,22,34,20,19,18,18,
  Visano,POP_STR,60,72,85,110,113,139,164,191,181,200,207,234,251,252,229,197,173,171,177,175,181,
  Vobarno,POP_STR,503,564,700,815,927,1063,1121,1268,1359,1369,1396,1480,1472,1346,1265,1292,1285,1312,1329,1310,1256,
  Zone,POP_STR,5,12,23,20,22,31,32,38,46,49,43,42,46,37,35,45,38,39,32,29,31,
  Alagna,POP_STR,10,10,12,38,40,42,37,48,47,46,44,37,48,49,52,58,64,58,59,59,57,
  Albaredo Arnaboldi,POP_STR,1,4,10,9,14,12,15,15,13,15,15,19,24,35,31,28,28,19,32,33,30,
  Albonese,POP_STR,6,6,10,18,15,18,32,39,40,36,39,38,41,48,41,45,37,34,36,30,28,
  Albuzzano,POP_STR,22,31,64,92,134,158,224,291,305,331,362,363,402,385,361,381,412,384,380,369,378,
  Arena Po,POP_STR,53,72,95,103,132,124,197,226,213,203,200,204,203,192,171,186,202,203,193,188,188,
  Badia Pavese,POP_STR,6,22,37,35,38,37,48,55,49,42,45,53,56,58,40,39,45,40,49,57,59,
  Bagnaria,POP_STR,5,9,13,19,32,28,50,51,53,42,53,59,69,64,42,37,38,40,27,34,42,
  Barbianello,POP_STR,15,28,41,39,45,54,69,64,70,92,90,93,86,88,88,73,66,76,79,84,90,
  Bascapè,POP_STR,48,47,76,93,107,106,128,156,161,162,176,191,178,203,255,270,277,272,270,61,58,
  Bastida Pancarana,POP_STR,15,18,27,34,51,64,81,94,104,112,110,121,117,115,113,108,118,122,99,86,77,
  Battuda,POP_STR,6,9,12,16,25,41,42,26,33,35,44,46,56,65,54,56,61,52,56,66,72,
  Belgioioso,POP_STR,76,90,182,216,309,393,614,725,784,778,797,847,855,847,780,822,844,895,969,955,1002,
  Bereguardo,POP_STR,50,60,85,125,156,159,180,200,191,204,223,249,240,268,260,264,276,272,290,255,243,
  Borgarello,POP_STR,24,33,44,90,99,117,122,127,133,136,149,144,156,166,165,146,144,162,158,166,174,
  Borgo Priolo,POP_STR,25,24,57,69,68,80,118,130,134,157,152,139,147,140,197,192,226,209,158,154,145,
  Borgo San Siro,POP_STR,8,18,35,36,44,76,79,83,97,79,80,85,96,89,91,90,100,86,77,72,68,
  Borgoratto Mormorolo,POP_STR,12,15,23,27,34,37,51,69,74,88,76,85,89,93,94,103,102,97,99,103,101,
  Bornasco,POP_STR,28,38,51,71,93,101,113,132,137,141,128,131,117,123,130,135,125,138,126,125,127,
  Bosnasco,POP_STR,10,4,5,20,20,31,39,42,46,51,38,49,59,62,57,63,70,68,71,62,62,
  Brallo di Pregola,POP_STR,8,7,5,5,7,8,22,23,23,25,26,34,30,27,24,25,31,24,22,24,25,
  Breme,POP_STR,30,30,39,49,49,50,47,47,52,50,59,63,55,52,57,55,57,56,55,58,64,
  Bressana Bottarone,POP_STR,42,58,83,148,176,191,227,286,324,340,342,386,393,376,343,339,328,324,335,340,348,
  Broni,POP_STR,253,238,379,421,509,612,808,958,1050,1126,1245,1366,1479,1559,1508,1520,1707,1946,2038,2222,2348,
  Calvignano,POP_STR,9,9,12,13,19,27,28,20,23,21,22,26,24,24,11,9,9,8,7,8,8,
  Campospinoso,POP_STR,1,10,14,18,26,38,44,47,46,44,48,48,47,52,60,66,81,109,117,127,144,
  Candia Lomellina,POP_STR,24,26,34,35,52,54,90,139,130,119,111,114,115,112,108,160,183,182,176,182,195,
  Canneto Pavese,POP_STR,25,45,61,83,89,90,115,138,141,139,144,130,109,110,103,127,153,149,148,135,119,
  Carbonara al Ticino,POP_STR,35,40,52,75,101,127,141,160,170,164,166,203,214,204,172,148,140,130,125,122,116,
  Casanova Lonati,POP_STR,4,7,15,27,29,50,59,53,48,56,57,60,59,53,52,49,46,41,57,66,63,
  Casatisma,POP_STR,15,14,19,30,35,41,46,65,66,62,88,96,101,99,102,89,91,85,75,85,99,
  Casei Gerola,POP_STR,27,36,62,93,121,107,120,150,151,148,159,158,170,177,166,148,153,207,183,165,161,
  Casorate Primo,POP_STR,97,98,140,189,236,263,364,438,446,555,607,676,694,746,765,769,767,812,806,796,776,
  Cassolnovo,POP_STR,109,129,178,217,249,289,337,373,345,361,352,358,376,369,357,363,363,359,381,372,378,
  Castana,POP_STR,15,23,41,45,46,53,54,54,48,57,77,64,70,66,74,65,70,77,71,73,76,
  Casteggio,POP_STR,77,103,231,298,330,343,462,533,590,632,664,745,740,756,748,774,742,809,832,808,794,
  Castelletto di Branduzzo,POP_STR,10,11,30,29,38,61,80,72,60,60,63,66,67,66,75,59,115,108,107,49,47,
  Castello d'Agogna,POP_STR,22,26,52,57,67,79,78,95,92,96,91,104,115,122,136,145,147,139,103,106,114,
  Castelnovetto,POP_STR,9,13,25,15,21,26,34,38,35,34,30,28,24,26,23,27,31,29,19,35,41,
  Cava Manara,POP_STR,83,104,139,175,213,223,286,335,350,373,392,405,410,413,410,407,440,456,486,473,483,
  Cecima,POP_STR,1,1,6,10,11,16,18,17,21,20,20,22,29,28,22,21,20,15,20,19,19,
  Ceranova,POP_STR,21,35,36,48,46,38,81,110,129,119,130,140,162,169,188,197,210,212,215,215,226,
  Ceretto Lomellina,POP_STR,4,8,9,6,7,4,4,5,4,4,9,10,9,9,10,12,12,11,11,12,13,
  Cergnago,POP_STR,17,13,19,23,22,22,31,33,38,42,52,56,57,57,56,51,42,37,32,30,26,
  Certosa di Pavia,POP_STR,67,61,104,142,155,155,182,248,289,316,363,399,431,461,485,477,508,544,580,562,568,
  Cervesina,POP_STR,12,13,16,31,40,27,30,46,62,50,50,56,64,47,31,46,61,63,59,55,55,
  Chignolo Po,POP_STR,103,136,211,235,291,335,442,500,539,531,552,565,550,555,520,549,583,585,580,583,596,
  Cigognola,POP_STR,24,27,55,56,60,63,66,74,87,73,87,96,102,98,107,122,105,113,114,120,124,
  Cilavegna,POP_STR,76,93,117,159,184,200,235,254,278,292,316,335,356,329,310,295,299,288,291,276,279,
  Codevilla,POP_STR,9,16,30,22,22,29,36,42,53,53,52,68,64,66,48,49,50,50,46,56,61,
  Colli Verdi,POP_STR,23,17,39,43,47,34,38,36,44,49,58,71,88,72,70,68,71,68,69,50,34,
  Confienza,POP_STR,26,41,51,64,79,74,69,74,66,58,61,68,67,72,80,77,84,83,74,81,85,
  Copiano,POP_STR,12,10,26,32,44,62,88,108,101,124,147,149,128,117,113,156,137,130,137,128,120,
  Corana,POP_STR,9,14,21,31,34,24,22,31,35,39,42,36,38,47,36,37,47,58,39,38,31,
  Cornale e Bastida,POP_STR,16,22,27,28,27,29,29,35,34,40,42,55,57,47,51,47,63,59,68,75,75,
  Corteolona e Genzone,POP_STR,55,61,121,136,165,209,272,340,330,327,359,383,400,396,430,456,468,487,515,568,595,
  Corvino San Quirico,POP_STR,26,27,36,39,47,51,59,58,61,62,61,58,64,77,68,63,72,67,64,52,53,
  Costa de' Nobili,POP_STR,4,5,13,19,23,25,33,32,34,35,37,53,50,49,54,50,46,54,62,65,66,
  Cozzo,POP_STR,11,12,18,19,21,22,20,20,13,14,14,16,16,17,16,35,32,50,44,54,56,
  Cura Carpignano,POP_STR,22,28,59,73,96,122,217,281,277,276,309,310,320,293,294,279,293,333,345,327,329,
  Dorno,POP_STR,59,80,120,164,176,213,292,310,356,351,382,429,433,439,398,416,443,414,395,415,428,
  Ferrera Erbognone,POP_STR,34,45,41,43,49,59,80,90,123,142,153,173,170,182,196,213,174,178,169,154,150,
  Filighera,POP_STR,20,35,37,60,60,60,71,92,88,87,103,115,138,145,147,134,125,124,117,130,141,
  Fortunago,POP_STR,2,2,8,11,12,11,20,27,35,38,38,38,44,50,52,48,49,45,37,38,27,
  Frascarolo,POP_STR,27,26,39,46,47,36,66,70,55,42,54,60,54,54,55,63,74,73,82,71,64,
  Galliavola,POP_STR,11,15,13,18,23,24,34,27,27,22,22,28,23,23,23,24,23,18,9,8,8,
  Gambarana,POP_STR,11,6,12,13,17,24,23,24,26,23,23,26,25,20,21,23,20,18,23,18,13,
  Gambolò,POP_STR,90,91,120,164,205,236,300,385,391,374,392,448,511,485,461,448,409,420,439,436,451,
  Garlasco,POP_STR,234,272,349,432,472,540,638,708,745,807,798,820,813,845,778,738,765,783,716,733,731,
  Gerenzago,POP_STR,8,14,30,42,61,82,117,124,123,122,122,129,132,131,124,116,128,130,138,136,149,
  Giussago,POP_STR,84,89,114,151,181,226,261,324,373,415,456,445,440,442,403,389,384,442,455,441,436,
  Godiasco Salice Terme,POP_STR,82,80,142,160,160,150,190,242,265,277,269,286,298,295,312,329,336,344,321,324,332,
  Golferenzo,POP_STR,4,6,9,14,11,10,20,17,20,18,24,24,25,32,27,24,25,23,25,27,25,
  Gravellona Lomellina,POP_STR,32,69,86,103,109,118,146,146,143,133,111,130,134,133,111,121,107,119,135,119,117,
  Gropello Cairoli,POP_STR,73,89,126,173,222,264,350,316,339,359,384,404,412,393,357,381,348,368,350,374,359,
  Inverno e Monteleone,POP_STR,32,31,37,48,57,57,67,66,70,97,113,115,120,133,138,110,121,130,113,121,127,
  Landriano,POP_STR,79,85,142,233,294,341,382,439,470,530,574,635,662,685,704,718,748,750,761,791,823,
  Langosco,POP_STR,15,21,26,32,38,46,38,43,49,42,39,39,35,33,29,29,31,28,30,35,38,
  Lardirago,POP_STR,25,30,37,45,58,69,76,69,69,71,87,91,98,102,99,87,90,102,93,96,99,
  Linarolo,POP_STR,52,59,59,83,100,128,180,195,215,233,287,296,289,258,225,243,277,281,288,303,316,
  Lirio,POP_STR,4,5,6,7,3,9,10,9,8,8,11,12,12,12,11,14,20,18,15,19,25,
  Lomello,POP_STR,51,57,103,126,135,144,177,188,184,162,164,186,181,194,168,162,158,168,162,162,169,
  Lungavilla,POP_STR,26,31,49,65,73,90,116,130,139,163,167,171,183,186,163,161,180,193,198,202,210,
  Magherno,POP_STR,22,29,37,45,60,75,107,138,139,151,155,169,164,154,162,149,156,153,158,183,200,
  Marcignago,POP_STR,43,45,72,100,112,132,162,197,193,199,205,195,197,195,203,183,176,184,176,194,209,
  Marzano,POP_STR,12,22,41,41,66,88,136,148,166,186,206,243,253,243,240,244,200,230,192,187,190,
  Mede,POP_STR,313,364,487,552,585,603,661,738,750,754,752,817,815,776,760,760,709,692,675,690,674,
  Menconico,POP_STR,2,1,6,5,6,9,19,18,14,17,15,22,24,22,24,23,20,21,19,16,14,
  Mezzana Bigli,POP_STR,7,9,21,33,43,37,42,46,44,36,40,47,46,43,40,34,38,40,44,48,57,
  Mezzana Rabattone,POP_STR,10,8,15,13,10,17,18,25,25,34,43,48,40,38,35,34,28,33,33,35,41,
  Mezzanino,POP_STR,15,21,38,48,40,43,76,113,107,98,102,125,118,115,118,106,99,91,106,110,116,
  Miradolo Terme,POP_STR,75,73,126,163,193,220,313,385,447,483,555,566,570,551,573,558,531,559,511,465,467,
  Montalto Pavese,POP_STR,15,19,31,36,48,52,83,94,101,116,119,131,143,147,153,156,163,170,165,176,179,
  Montebello della Battaglia,POP_STR,40,45,92,102,103,108,117,116,132,124,118,118,136,134,135,134,136,137,125,134,136,
  Montecalvo Versiggia,POP_STR,36,48,64,70,80,77,89,94,90,87,83,84,100,86,79,82,92,93,96,112,120,
  Montescano,POP_STR,12,12,22,22,11,15,28,29,27,36,36,35,42,44,44,49,59,51,47,54,55,
  Montesegale,POP_STR,6,6,11,6,14,14,16,22,24,22,25,25,23,27,23,24,21,24,24,19,13,
  Monticelli Pavese,POP_STR,42,43,60,54,58,79,94,105,107,129,127,107,118,115,125,132,151,155,153,137,111,
  Montù Beccaria,POP_STR,83,109,138,164,179,193,220,229,222,252,245,282,275,265,253,244,215,225,239,254,272,
  Mornico Losana,POP_STR,21,22,25,26,36,35,57,55,64,75,77,79,73,78,72,64,57,59,58,55,54,
  Mortara,POP_STR,499,506,606,754,928,1090,1333,1624,1757,1852,1948,2129,2217,2205,2188,2160,2207,2330,2458,2595,2651,
  Nicorvo,POP_STR,16,16,18,20,21,18,26,29,31,39,42,43,43,30,33,28,25,21,17,20,20,
  Olevano di Lomellina,POP_STR,37,57,58,62,70,70,94,98,106,90,89,97,83,86,92,92,95,94,102,105,103,
  Oliva Gessi,POP_STR,0,1,8,8,8,3,6,2,2,2,3,6,11,17,16,25,13,6,9,9,8,
  Ottobiano,POP_STR,12,14,21,32,34,43,63,60,62,62,65,71,74,82,78,73,72,79,88,87,90,
  Palestro,POP_STR,47,61,78,99,123,136,136,128,124,107,115,143,155,136,126,136,144,145,159,158,156,
  Pancarana,POP_STR,2,10,17,19,30,25,30,33,31,24,27,27,27,25,25,30,25,24,27,29,29,
  Parona,POP_STR,50,54,64,65,87,109,139,176,180,182,192,174,211,198,181,187,208,217,234,230,245,
  Pavia,POP_STR,1683,1899,2548,2747,3065,3055,3641,4293,5171,5895,6428,7063,7803,8374,8712,9087,9615,10127,10291,10338,10337,
  Pietra de' Giorgi,POP_STR,34,27,44,50,54,82,105,100,102,114,112,121,117,113,124,115,107,101,93,88,73,
  Pieve Albignola,POP_STR,9,12,19,20,34,40,49,49,50,57,66,63,63,63,64,69,71,93,90,81,73,
  Pieve del Cairo,POP_STR,79,95,106,129,163,164,206,220,223,225,213,216,230,228,217,187,143,155,113,115,117,
  Pieve Porto Morone,POP_STR,36,50,86,104,130,152,212,248,260,305,315,331,312,306,310,332,371,403,380,369,361,
  Pinarolo Po,POP_STR,41,39,39,38,42,54,71,88,91,100,95,111,124,126,109,120,110,108,116,106,104,
  Pizzale,POP_STR,2,3,19,28,30,41,41,29,28,21,16,18,14,18,16,25,33,31,27,40,48,
  Ponte Nizza,POP_STR,14,11,22,28,35,34,35,38,41,37,41,51,49,52,53,51,53,53,53,48,47,
  Portalbera,POP_STR,18,19,33,39,60,49,71,92,94,96,96,105,113,105,108,99,110,110,113,127,153,
  Rea,POP_STR,3,6,10,14,13,21,28,28,27,22,24,34,27,24,24,24,27,21,18,21,24,
  Redavalle,POP_STR,19,38,51,57,68,65,95,111,108,97,95,110,149,137,142,149,157,154,161,174,185,
  Retorbido,POP_STR,25,38,53,45,49,50,59,80,99,109,118,111,111,122,110,127,140,147,146,149,155,
  Rivanazzano Terme,POP_STR,113,137,218,227,268,312,361,442,446,458,509,531,530,537,540,552,547,557,525,506,496,
  Robbio,POP_STR,77,102,147,185,218,247,296,341,358,364,391,407,409,381,339,308,331,396,396,391,389,
  Robecco Pavese,POP_STR,1,1,9,10,11,19,22,20,24,26,27,28,34,33,38,34,32,31,40,43,46,
  Rocca de' Giorgi,POP_STR,15,16,17,22,21,20,23,23,30,28,33,21,24,24,32,31,31,31,29,25,25,
  Rocca Susella,POP_STR,5,2,3,11,10,13,16,19,24,20,18,19,24,22,20,11,9,12,12,11,12,
  Rognano,POP_STR,2,6,11,17,17,22,22,21,22,24,24,24,26,22,26,25,22,17,13,11,9,
  Romagnese,POP_STR,7,9,23,26,23,18,21,27,26,39,46,50,54,55,59,81,74,73,70,75,68,
  Roncaro,POP_STR,6,6,8,9,31,56,69,85,98,104,110,125,126,123,113,109,114,133,134,132,135,
  Rosasco,POP_STR,5,4,8,9,11,12,15,19,16,13,18,21,23,18,20,24,22,23,28,25,23,
  Rovescala,POP_STR,30,46,77,72,101,130,142,145,143,155,149,145,165,161,174,181,191,191,184,207,217,
  San Cipriano Po,POP_STR,11,18,38,49,63,76,102,96,98,92,116,112,110,106,107,98,104,111,115,109,100,
  San Damiano al Colle,POP_STR,10,17,26,41,59,56,58,54,51,72,77,76,77,67,65,68,69,65,58,50,36,
  San Genesio ed Uniti,POP_STR,27,35,73,82,99,104,142,140,135,145,149,163,195,189,216,212,199,170,174,173,172,
  San Giorgio di Lomellina,POP_STR,33,43,52,71,79,78,86,85,82,89,93,93,89,87,79,74,74,75,70,62,61,
  San Martino Siccomario,POP_STR,71,85,117,123,122,143,203,231,303,352,419,481,502,505,565,606,678,769,838,848,825,
  San Zenone al Po,POP_STR,19,22,32,46,50,52,77,87,91,112,115,111,120,106,107,106,101,105,108,112,111,
  Sannazzaro de' Burgondi,POP_STR,165,223,284,337,388,488,570,646,642,631,640,624,625,615,632,643,634,665,663,675,680,
  Santa Cristina e Bissone,POP_STR,7,17,27,52,63,104,155,187,192,216,263,273,261,242,241,243,212,234,229,256,265,
  Santa Giuletta,POP_STR,46,54,74,95,106,124,153,164,153,164,185,197,204,216,195,210,184,197,187,206,224,
  Santa Margherita di Staffora,POP_STR,2,4,11,11,6,8,13,16,17,22,24,35,41,42,53,59,47,25,29,20,21,
  Santa Maria della Versa,POP_STR,78,89,147,183,198,219,307,329,336,362,385,400,410,417,415,410,416,458,457,479,482,
  Sant'Alessio con Vialone,POP_STR,1,7,16,16,19,25,39,39,45,45,42,46,47,53,66,60,59,44,44,47,56,
  Sant'Angelo Lomellina,POP_STR,28,20,30,28,42,39,52,53,53,60,69,62,70,58,59,63,65,64,61,64,65,
  Sartirana Lomellina,POP_STR,24,41,37,45,53,60,66,77,88,79,84,93,86,81,90,91,83,75,73,77,76,
  Scaldasole,POP_STR,14,16,22,24,32,44,59,60,56,62,65,60,62,58,66,63,64,63,50,55,58,
  Semiana,POP_STR,8,8,8,8,9,10,11,18,15,15,21,24,23,14,15,14,13,5,3,6,8,
  Silvano Pietra,POP_STR,20,24,29,39,48,46,39,48,47,51,52,72,64,52,48,50,44,39,33,31,26,
  Siziano,POP_STR,108,106,169,193,210,240,282,304,321,384,440,459,484,491,476,503,494,518,545,580,614,
  Sommo,POP_STR,23,24,29,46,44,42,57,61,62,58,52,60,62,47,50,48,44,40,39,48,60,
  Spessa,POP_STR,22,36,48,51,44,48,44,42,48,45,53,69,77,90,98,107,83,89,68,77,84,
  Stradella,POP_STR,256,295,456,617,745,836,1083,1193,1280,1369,1494,1532,1558,1603,1612,1759,1798,1840,1874,1865,1869,
  Suardi,POP_STR,22,26,26,30,21,25,37,33,30,35,28,36,32,40,44,42,54,55,50,46,40,
  Torrazza Coste,POP_STR,9,18,35,33,41,56,72,91,104,105,121,122,123,132,127,122,116,99,91,89,90,
  Torre Beretti e Castellaro,POP_STR,34,28,37,45,51,59,63,68,95,90,82,85,78,82,74,76,71,100,79,80,76,
  Torre d'Arese,POP_STR,12,13,24,57,67,92,100,101,99,109,116,112,119,109,107,123,110,103,97,107,108,
  Torre de' Negri,POP_STR,0,1,1,8,13,11,14,17,21,20,22,26,22,26,22,18,25,22,24,24,25,
  Torre d'Isola,POP_STR,20,26,33,47,63,84,94,97,80,77,95,97,92,91,95,106,113,119,121,137,143,
  Torrevecchia Pia,POP_STR,36,53,80,78,106,140,161,196,195,228,251,255,272,264,273,265,236,250,278,303,318,
  Torricella Verzate,POP_STR,9,17,23,20,30,36,39,49,44,47,56,60,54,72,69,72,72,70,71,79,83,
  Travacò Siccomario,POP_STR,51,45,64,86,102,107,127,154,145,169,197,215,242,231,200,206,214,182,201,210,196,
  Trivolzio,POP_STR,11,13,21,36,48,58,89,105,123,136,157,161,162,167,144,158,176,175,177,201,225,
  Tromello,POP_STR,58,86,83,87,120,152,199,220,238,269,292,303,306,294,280,272,280,283,280,282,290,
  Trovo,POP_STR,5,7,12,9,22,27,38,49,52,56,58,59,55,48,42,34,28,35,43,40,35,
  Val di Nizza,POP_STR,8,10,23,23,23,30,45,45,39,41,34,39,31,32,30,39,50,54,46,48,44,
  Valeggio,POP_STR,7,6,7,10,9,10,17,17,15,15,17,18,18,17,26,23,20,23,23,24,24,
  Valle Lomellina,POP_STR,57,80,94,123,149,180,225,214,211,220,222,239,247,264,264,315,299,320,336,327,342,
  Valle Salimbene,POP_STR,12,28,32,33,45,46,64,63,73,88,119,114,116,121,127,121,118,105,112,116,113,
  Varzi,POP_STR,45,46,100,123,143,151,206,229,259,317,327,319,324,328,339,315,340,351,359,339,333,
  Velezzo Lomellina,POP_STR,1,1,3,5,6,6,7,6,6,4,4,3,5,5,3,4,5,2,2,2,2,
  Vellezzo Bellini,POP_STR,59,61,90,123,131,147,171,194,199,218,244,284,309,287,250,250,257,258,249,255,261,
  Verretto,POP_STR,1,1,3,2,1,2,11,17,17,10,17,17,16,9,7,7,10,6,6,12,17,
  Verrua Po,POP_STR,15,14,14,22,30,30,46,44,51,48,49,45,54,55,47,56,64,64,65,63,56,
  Vidigulfo,POP_STR,86,90,115,185,206,302,379,426,467,462,472,488,482,501,495,570,541,524,538,528,509,
  Vigevano,POP_STR,1455,1601,2368,2876,3177,3572,4602,5739,6588,7243,7475,7938,8266,8534,8620,8788,8813,9257,9546,9856,10078,
  Villa Biscossi,POP_STR,1,2,3,1,0,1,2,2,1,1,3,7,6,6,4,4,5,5,5,6,6,
  Villanova d'Ardenghi,POP_STR,4,3,5,6,10,20,33,36,26,33,31,27,36,26,26,27,22,29,29,31,33,
  Villanterio,POP_STR,48,47,103,131,148,161,217,313,376,422,467,552,618,630,632,698,718,730,785,755,744,
  Vistarino,POP_STR,38,48,75,82,96,113,128,149,169,145,158,171,166,159,174,191,189,196,206,201,207,
  Voghera,POP_STR,971,1070,1538,1789,1953,2175,2534,3012,3247,3542,3798,4187,4394,4545,4593,4674,4769,4952,5134,5342,5544,
